(157, 156),
(176, 156),
(158, 157),
(177, 157),
(159, 158),
(178, 158),
(179, 159),
(161, 160),
(180, 160),
(162, 161),
(181, 161),
(163, 162),
(182, 162),
(164, 163),
(183, 163),
(165, 164),
(184, 164),
(166, 165),
(185, 165),
(167, 166),
(186, 166),
(168, 167),
(187, 167),
(169, 168),
(188, 168),
(170, 169),
(189, 169),
(171, 170),
(190, 170),
(172, 171),
(191, 171),
(173, 172),
(192, 172),
(174, 173),
(193, 173),
(175, 174),
(194, 174),
(176, 175),
(195, 175),
(177, 176),
(196, 176),
(178, 177),
(197, 177),
(179, 178),
(198, 178),
(199, 179),
(181, 180),
(200, 180),
(182, 181),
(201, 181),
(183, 182),
(202, 182),
(184, 183),
(203, 183),
(185, 184),
(204, 184),
(186, 185),
(205, 185),
(187, 186),
(206, 186),
(188, 187),
(207, 187),
(189, 188),
(208, 188),
(190, 189),
(209, 189),
(191, 190),
(210, 190),
(192, 191),
(211, 191),
(193, 192),
(212, 192),
(194, 193),
(213, 193),
(195, 194),
(214, 194),
(196, 195),
(215, 195),
(197, 196),
(216, 196),
(198, 197),
(217, 197),
(199, 198),
(218, 198),
(219, 199),
(201, 200),
(220, 200),
(202, 201),
(221, 201),
(203, 202),
(222, 202),
(204, 203),
(223, 203),
(205, 204),
(224, 204),
(206, 205),
(225, 205),
(207, 206),
(226, 206),
(208, 207),
(227, 207),
(209, 208),
(228, 208),
(210, 209),
(229, 209),
(211, 210),
(230, 210),
(212, 211),
(231, 211),
(213, 212),
(232, 212),
(214, 213),
(233, 213),
(215, 214),
(234, 214),
(216, 215),
(235, 215),
(217, 216),
(236, 216),
(218, 217),
(237, 217),
(219, 218),
(238, 218),
(239, 219),
(221, 220),
(240, 220),
(222, 221),
(241, 221),
(223, 222),
(242, 222),
(224, 223),
(243, 223),
(225, 224),
(244, 224),
(226, 225),
(245, 225),
(227, 226),
(246, 226),
(228, 227),
(247, 227),
(229, 228),
(248, 228),
(230, 229),
(249, 229),
(231, 230),
(250, 230),
(232, 231),
(251, 231),
(233, 232),
(252, 232),
(234, 233),
(253, 233),
(235, 234),
(254, 234),
(236, 235),
(255, 235),
(237, 236),
(256, 236),
(238, 237),
(257, 237),
(239, 238),
(258, 238),
(259, 239),
(241, 240),
(260, 240),
(242, 241),
(261, 241),
(243, 242),
(262, 242),
(244, 243),
(263, 243),
(245, 244),
(264, 244),
(246, 245),
(265, 245),
(247, 246),
(266, 246),
(248, 247),
(267, 247),
(249, 248),
(268, 248),
(250, 249),
(269, 249),
(251, 250),
(270, 250),
(252, 251),
(271, 251),
(253, 252),
(272, 252),
(254, 253),
(273, 253),
(255, 254),
(274, 254),
(256, 255),
(275, 255),
(257, 256),
(276, 256),
(258, 257),
(277, 257),
(259, 258),
(278, 258),
(279, 259),
(261, 260),
(280, 260),
(262, 261),
(281, 261),
(263, 262),
(282, 262),
(264, 263),
(283, 263),
(265, 264),
(284, 264),
(266, 265),
(285, 265),
(267, 266),
(286, 266),
(268, 267),
(287, 267),
(269, 268),
(288, 268),
(270, 269),
(289, 269),
(271, 270),
(290, 270),
(272, 271),
(291, 271),
(273, 272),
(292, 272),
(274, 273),
(293, 273),
(275, 274),
(294, 274),
(276, 275),
(295, 275),
(277, 276),
(296, 276),
(278, 277),
(297, 277),
(279, 278),
(298, 278),
(299, 279),
(281, 280),
(282, 281),
(283, 282),
(284, 283),
(285, 284),
(286, 285),
(287, 286),
(288, 287),
(289, 288),
(290, 289),
(291, 290),
(292, 291),
(293, 292),
(294, 293),
(295, 294),
(296, 295),
(297, 296),
(298, 297),
(299, 298),
